"Order","Level","Code","Parent","Code","Parent","Description","Self-explanatory texts","Supplementary unit"
"99106","6","680292100080","680292000080","6802 92 10","6802 92"," -  -  - Polished, decorated or otherwise worked, but not carved","Calcareous stone other than marble, travertine and alabaster, in any form, polished, decorated or otherwise worked, but not carved (excl. tiles, cubes and similar articles of subheading 6802,10, imitation jewellery, clocks, lamps and lighting fittings and parts thereof, buttons, original sculptures and statuary, setts, curbstones and flagstones)",
"99107","6","680292900080","680292000080","6802 92 90","6802 92"," -  -  - Other","Calcareous stone other than marble, travertine and alabaster, in any form, polished, decorated or otherwise worked and carved, carvings of calcareous stones (excl. tiles, cubes and similar articles of subheading 6802,10, imitation jewellery, clocks, lamps and lighting fittings and parts thereof, buttons, original sculptures and statuary, setts, curbstones and flagstones)",
"99108","5","680293000080","680291000010","6802 93",," -  - Granite","Granite, in any form, polished, carved or otherwise processed (excl. tiles, cubes and similar articles of subheading 6802,10, imitation jewellery, clocks, lamps and lighting fittings and parts thereof, original sculptures and statuary, setts, curbstones and flagstones)",
"99109","6","680293100080","680293000080","6802 93 10","6802 93"," -  -  - Polished, decorated or otherwise worked, but not carved, of a net weight of 10 kg or more","Granite, in any form, polished, carved or otherwise processed, but not sculpted, of a net weight of >= 10 kg (excl. clocks, lamps and lighting fittings and parts thereof, setts, curbstones and flagstones)",
"99110","6","680293900080","680293000080","6802 93 90","6802 93"," -  -  - Other","Granite, in any form, polished, carved or otherwise processed, of a net weight of < 10 kg; sculptures and statuary of granite (excl. tiles, cubes and similar articles of subheading 6802,10, imitation jewellery, clocks, lamps and lighting fittings and parts thereof, original sculptures and statuary, setts, curbstones and flagstones)",
"99111","5","680299000080","680291000010","6802 99",," -  - Other stone","Monumental or building stone, in any form, polished, carved or otherwise processed (excl. calcareous stone, granite and slate, tiles, cubes and similar articles of subheading 6802,10, articles of fused basalt, articles of natural steatite, ceramically calcined, imitation jewellery, clocks, lamps and lighting fittings and parts thereof, original sculptures and statuary, setts, curbstones and flagstones)",
"99112","6","680299100080","680299000080","6802 99 10","6802 99"," -  -  - Polished, decorated or otherwise worked, but not carved, of a net weight of 10 kg or more","Monumental or building stone, in any form, polished, carved or otherwise processed, but not sculpted, of a net weight of >= 10 kg (excl. calcareous stone, granite and slate, articles of fused basalt, articles of natural steatite, ceramically calcined, clocks, lamps and lighting fittings and parts thereof, setts, curbstones and flagstones)",
"99113","6","680299900080","680299000080","6802 99 90","6802 99"," -  -  - Other","Monumental or building stone, natural (excl. calcareous stone, granite and slate), in various forms, polished, decorated or otherwise worked, net weight < 10 kg; carved articles of this stone (excl. tiles, cubes and similar articles of subheading 6802.10; setts, curbstones, flagstones; articles of fused basalt and fired steatite; jewellery, clocks, lamps and parts; buttons, chalks, original sculptures, statuary)",
"99114","3","680300000080","680020000090","6803 00","68","Worked slate and articles of slate or of agglomerated slate","Worked slate and articles of slate or of agglomerated slate (excl. slate granules, chippings and powder, mosaic cubes and the like, slate pencils, and ready-to-use slates or boards with writing or drawing surfaces)",
"99115","4","680300100080","680300000080","6803 00 10","6803 00"," - Roofing and wall slates","Roofing and wall slates, worked",
"99116","4","680300900080","680300000080","6803 00 90","6803 00"," - Other","Worked slate and articles of slate or of agglomerated slate (excl. slate granules, chippings and powder, mosaic cubes and the like, slate pencils, ready-to-use slates or boards with writing or drawing surfaces, and roofing and wall slates)",
"99117","3","680400000080","680020000090","6804","68","Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives, or of ceramics, with or without parts of other materials","Millstones, grindstones, grinding wheels and the like, without frameworks, for milling, grinding, pulping, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives, or of ceramics, with or without parts of other materials (excl. perfumed pumice stones and grinding wheels etc. specifically for dental drill engines)",
"99118","4","680410000080","680400000080","6804 10 00","6804"," - Millstones and grindstones for milling, grinding or pulping","Millstones and grindstones, without frameworks, for milling, grinding or pulping",
"99119","4","680421000010","680400000080",,"6804"," - Other millstones, grindstones, grinding wheels and the like",,
"99120","5","680421000080","680421000010","6804 21 00",," -  - Of agglomerated synthetic or natural diamond","Millstones, grindstones, grinding wheels and the like, without frameworks, for sharpening, polishing, trueing or cutting, of agglomerated synthetic or natural diamond (excl. hand sharpening or polishing stones, and grinding wheels etc. specifically for dental drill engines)",
"99121","5","680422000080","680421000010","6804 22",," -  - Of other agglomerated abrasives or of ceramics","Millstones, grindstones, grinding wheels and the like, without frameworks, for sharpening, polishing, trueing or cutting, of agglomerated abrasives or ceramics (excl. of agglomerated synthetic or natural diamond, hand sharpening or polishing stones, perfumed pumice stones, and grinding wheels etc. specifically for dental drill engines)",
"99122","6","680422120010","680422000080",,"6804 22"," -  -  - Of artificial abrasives, with binder",,
"99123","7","680422120020","680422120010",,," -  -  -  - Of synthetic or artificial resin",,
"99124","8","680422120080","680422120020","6804 22 12",," -  -  -  -  - Not reinforced","Millstones, grindstones, grinding wheels and the like, without frameworks, for sharpening, polishing, trueing or cutting, of artificial abrasives, with binder of synthetic or artificial resin, not reinforced (excl. of agglomerated synthetic or natural diamond, hand sharpening or polishing stones, perfumed pumice stones, and grinding wheels etc. specifically for dental drill engines)",
"99125","8","680422180080","680422120020","6804 22 18",," -  -  -  -  - Reinforced","Millstones, grindstones, grinding wheels and the like, without frameworks, for sharpening, polishing, trueing or cutting, of artificial abrasives, with binder of synthetic or artificial resin, reinforced (excl. of agglomerated synthetic or natural diamond, hand sharpening or polishing stones, perfumed pumice stones, and grinding wheels etc. specifically for dental drill engines)",
"99126","7","680422300080","680422120010","6804 22 30",," -  -  -  - Of ceramics or silicates","Millstones, grindstones, grinding wheels and the like, without frameworks, for sharpening, polishing, trueing or cutting, of artificial abrasives, with binder of ceramics or silicates (excl. of agglomerated synthetic or natural diamond, hand sharpening or polishing stones, perfumed pumice stones, and grinding wheels etc. specifically for dental drill engines)",
"99127","7","680422500080","680422120010","6804 22 50",," -  -  -  - Of other materials","Millstones, grindstones, grinding wheels and the like, without frameworks, for sharpening, polishing, trueing or cutting, of artificial abrasives, with binder of other than of synthetic or artificial resin, ceramics or silicates (excl. of agglomerated synthetic or natural diamond, hand sharpening or polishing stones, perfumed pumice stones, and grinding wheels etc. specifically for dental drill engines)",
"99128","6","680422900080","680422000080","6804 22 90","6804 22"," -  -  - Other","Millstones, grindstones, grinding wheels and the like, without frameworks, for sharpening, polishing, trueing or cutting, of agglomerated natural abrasives or ceramics (excl. of agglomerated synthetic or natural diamond, hand sharpening or polishing stones, perfumed pumice stones, and grinding wheels etc. specifically for dental drill engines)",
"99129","5","680423000080","680421000010","6804 23 00",," -  - Of natural stone","Millstones, grindstones, grinding wheels and the like, without frameworks, for sharpening, polishing, trueing or cutting, of natural stone (excl. of agglomerated natural abrasives or ceramics, perfumed pumice stones, hand sharpening or polishing stones, and grinding wheels etc. specifically for dental drill engines)",
"99130","4","680430000080","680400000080","6804 30 00","6804"," - Hand sharpening or polishing stones","Hand sharpening or polishing stones",
"99131","3","680500000080","680020000090","6805","68","Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made-up","Natural or artificial abrasive powder or grain, on a base of textile material, paper, paperboard or other materials, whether or not cut to shape or sewn or otherwise made up",
